도시,폴더,파일,가로,세로,방향,밝기,대비,선명도,어두움%,날림%,같은장면,등급,메모
세고비아,2005.12.09-세고비아,PC090029.JPG,1024,768,가로,141,35,1205,0.6,0.07,,A,★ PoC T3 · 회랑 부감. 똑같은 아치가 줄지어 있다 — 생성 모델이 가장 자주 망치는 유형
세고비아,2005.12.09-세고비아,PC090030.JPG,768,1024,세로,131,68,1001,1.4,3.81,,B,세로 — 멀티패널 후보
세고비아,2005.12.09-세고비아,PC090031.JPG,768,1024,세로,137,44,691,0.5,0.05,,B,세로 — 멀티패널 후보
세고비아,2005.12.09-세고비아,PC090032.JPG,1024,768,가로,121,71,290,11.9,0.02,,C,기념사진
세고비아,2005.12.09-세고비아,PC090033.JPG,1024,768,가로,151,54,108,0.2,0.00,,B,
세고비아,2005.12.09-세고비아,PC090034.JPG,1024,768,가로,130,67,510,5.1,0.16,,B,
세고비아,2005.12.09-세고비아,PC090035.JPG,768,1024,세로,140,73,1450,10.0,14.02,,B,세로 — 멀티패널 후보
세고비아,2005.12.09-세고비아,PC090036.JPG,1024,768,가로,123,49,1179,4.3,0.08,,A,알카사르 삼각 성벽 부감. 사람이 개미만 하다
세고비아,2005.12.09-세고비아,PC090039.JPG,1024,768,가로,138,74,672,14.6,0.00,,B,
세비야,2005.12.10-세비야,PC100004.JPG,768,1024,세로,103,68,189,21.4,0.17,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100006.JPG,768,1024,세로,85,71,362,39.5,0.67,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100007.JPG,768,1024,세로,109,72,115,21.9,1.29,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100009.JPG,1024,768,가로,88,50,622,18.5,0.79,,B,
세비야,2005.12.10-세비야,PC100015.JPG,768,1024,세로,114,76,264,20.1,3.20,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100018.JPG,1024,768,가로,27,29,385,78.8,0.05,,B,
세비야,2005.12.10-세비야,PC100019.JPG,768,1024,세로,35,37,228,65.9,0.12,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100021.JPG,768,1024,세로,37,31,241,65.4,0.18,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100023.JPG,1024,768,가로,84,43,161,14.6,0.99,,C,선명도 161 이지만 흔들려 이중으로 보인다
세비야,2005.12.10-세비야,PC100030.JPG,768,1024,세로,39,46,417,62.9,0.37,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100031.JPG,768,1024,세로,60,50,789,45.3,0.87,,B,세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100032.JPG,768,1024,세로,46,41,1104,50.5,0.15,,C,기념사진 · 세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100036.JPG,768,1024,세로,91,75,187,37.9,0.19,,A,★ PoC T6 · 야간 백색 파사드. 건물은 희고 하늘은 검다 — 밝고 어두움의 차가 극심 · 세로 — 멀티패널 후보
세비야,2005.12.10-세비야,PC100038.JPG,1024,768,가로,133,60,56,11.0,0.00,,C,셀피 근접. 화자는 얼굴이 없다
세비야,2005.12.10-세비야,PC100039.JPG,1024,768,가로,104,80,97,33.7,3.41,,C,선명도 97. 벽의 거울
세비야,2005.12.10-세비야,PC100040.JPG,1024,768,가로,126,45,51,11.0,0.00,,C,선명도 51. 벽면만 찍혔다
세비야,2005.12.10-세비야,PC100043.JPG,1024,768,가로,78,62,234,34.9,0.64,,B,
세비야,2005.12.10-세비야,PC100053.JPG,1024,768,가로,38,35,244,63.9,0.00,,B,
세비야,2005.12.10-세비야,PC100055.JPG,1024,768,가로,49,39,391,54.5,0.00,,B,
세비야,2005.12.10-세비야,PC100057.JPG,1024,768,가로,82,48,518,26.7,0.01,,B,★ 왼쪽에 빈 붉은 의자. BL-22(빈 의자)의 후보 — 왼쪽 1/3 을 잘라 쓴다
세비야,2005.12.10-세비야,PC110062.JPG,1024,768,가로,91,66,891,30.4,0.54,,B,
세비야,2005.12.10-세비야,PC110064.JPG,1024,768,가로,33,31,358,64.8,0.00,,B,
세비야,2005.12.10-세비야,PC110069.JPG,1024,768,가로,33,32,357,68.3,0.00,,B,★ 타블라오. **V3 가 「그녀의 유일한 실재」로 못박은 소재이고 그 장면을 찍은 사진이 이것뿐이다.** 밝기 33 · 어두움 68% 로 어둡다 — **파일을 새로 만들지 않고 화면에 띄울 때 밝힌다**(`뼈대.py` 의 `보정`). 2026-08-23 에 C 에서 올렸다
세비야,2005.12.10-세비야,PC110074.JPG,1024,768,가로,114,68,1096,17.1,1.22,,B,
세비야,2005.12.10-세비야,PC110075.JPG,1024,768,가로,129,64,1076,9.3,0.00,,B,
세비야,2005.12.10-세비야,PC110076.JPG,1024,768,가로,107,78,3276,29.4,0.09,,A,선명도 3276 — 세비야 최고. 히랄다와 나무
론다,2005.12.11-론다,P1010078.JPG,1024,768,가로,148,43,275,0.0,0.13,,B,밭의 결. 6악장 「비움」의 배경
론다,2005.12.11-론다,P1010084.JPG,1024,768,가로,106,76,1025,25.9,6.33,,C,버스 안 셀피 근접
론다,2005.12.11-론다,P1010089.JPG,1024,768,가로,102,59,3176,15.9,0.14,,B,
론다,2005.12.11-론다,P1010091.JPG,1024,768,가로,135,44,428,1.8,0.02,,B,
론다,2005.12.11-론다,P1010092.JPG,1024,768,가로,106,63,2657,20.8,0.49,,B,
론다,2005.12.11-론다,P1010093.JPG,768,1024,세로,97,75,1367,30.5,3.11,,B,세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010095.JPG,1024,768,가로,143,66,58,8.2,0.03,,C,선명도 58. 흔들렸다
론다,2005.12.11-론다,P1010096.JPG,1024,768,가로,148,58,852,0.0,4.42,,C,기념사진. 모르는 사람의 얼굴이 함께 든다
론다,2005.12.11-론다,P1010097.JPG,1024,768,가로,128,72,387,7.7,8.96,,C,기념사진
론다,2005.12.11-론다,P1010099.JPG,1024,768,가로,144,49,1387,4.2,0.00,,B,
론다,2005.12.11-론다,P1010102.JPG,1024,768,가로,145,56,1274,4.0,0.00,,A,난간 너머 산맥. 시선이 멀리 간다
론다,2005.12.11-론다,P1010104.JPG,768,1024,세로,133,71,3543,14.8,0.18,,A,누에보 다리 아치. 세로 — 협곡의 깊이 · 세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010105.JPG,1024,768,가로,112,69,4423,23.1,1.66,,C,기념사진
론다,2005.12.11-론다,P1010106.JPG,1024,768,가로,111,69,4650,23.9,1.58,,C,기념사진 (P1010105 와 같은 자리)
론다,2005.12.11-론다,P1010107.JPG,1024,768,가로,101,57,2027,18.6,0.21,,B,
론다,2005.12.11-론다,P1010109.JPG,768,1024,세로,128,66,4287,11.7,0.03,,C,원본. 보정본 P1010109_edited 가 더 또렷하다 (원본은 대조군으로 보관) — **보정본은 2026-08-23 에 지웠다. 그래도 C 로 둔다: 론다는 16개 중 4개만 쓰면 되므로 이 한 장이 없어도 아쉽지 않다** · 세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010110.JPG,1024,768,가로,124,65,1176,4.7,1.18,,B,
론다,2005.12.11-론다,P1010112.JPG,1024,768,가로,126,53,1397,3.2,0.06,,A,백색 마을 부감. 6악장의 「비움」
론다,2005.12.11-론다,P1010115.JPG,768,1024,세로,115,79,466,18.2,3.44,,B,세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010117.JPG,1024,768,가로,128,71,2114,3.3,11.53,,B,
론다,2005.12.11-론다,P1010118.JPG,768,1024,세로,94,73,3154,32.0,0.04,,A,★ PoC T5 · 선명도 3154. 쌍탑 교회 정면. 광장에 사람이 작게 둘 서 있다 · 세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010120.JPG,1024,768,가로,99,67,2227,21.9,0.02,,A,지붕과 골목의 부감. 도시가 절벽에 걸려 있다
론다,2005.12.11-론다,P1010124.JPG,768,1024,세로,70,71,1885,49.1,0.29,,A,★ PoC T8 레퍼런스 실루엣의 본 · ★ 난간에 선 사람의 실루엣. 얼굴이 없다 — 그녀 설계와 그대로 맞는다 · 세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010126.JPG,1024,768,가로,159,46,3288,0.2,0.16,,B,
론다,2005.12.11-론다,P1010127.JPG,768,1024,세로,122,74,2044,23.9,0.09,,B,세로 — 멀티패널 후보
론다,2005.12.11-론다,P1010128.JPG,1024,768,가로,126,71,1666,17.6,0.16,,B,
그라나다,2005.12.12-그라나다,P1010129.JPG,1024,768,가로,11,34,215,94.0,0.05,,C,밝기 11 · 어두움 94%. 같은 야경을 더 밝게 찍은 P1010130 이 있다
그라나다,2005.12.12-그라나다,P1010130.JPG,1024,768,가로,20,47,239,86.4,0.01,,B,알함브라 야경. 밝기 20 — 큰 화면에 오래 두진 못하고 짧은 컷·배경용
그라나다,2005.12.12-그라나다,P1010131.JPG,1024,768,가로,19,46,227,88.0,0.03,,B,★ PoC T4 · 알함브라 야경. 밝기 19 · 화면의 88%가 어둡다 — 소재 전체의 최악 조건
그라나다,2005.12.12-그라나다,P1010132.JPG,1024,768,가로,13,32,894,92.5,0.22,,B,그라나다 시가 야경. 불빛만 남는다 — 7악장 도입의 배경
그라나다,2005.12.12-그라나다,P1010134.JPG,1024,768,가로,56,66,286,56.8,1.72,,B,
그라나다,2005.12.12-그라나다,P1010135.JPG,768,1024,세로,15,29,626,88.4,0.06,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010137.JPG,1024,768,가로,42,71,773,75.9,1.66,,B,
그라나다,2005.12.12-그라나다,P1010138.JPG,1024,768,가로,14,25,368,94.7,0.20,,C,밝기 14 · 어두움 95%. 화면에 불빛 몇 점뿐
그라나다,2005.12.12-그라나다,P1010139.JPG,768,1024,세로,38,46,83,71.7,0.68,,C,선명도 83 · 어두움 72%. 야간 분수 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010140.JPG,768,1024,세로,120,92,4416,30.1,3.72,,A,선명도 4416. 코마레스 탑과 하늘 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010141.JPG,1024,768,가로,129,35,144,0.0,0.00,,B,
그라나다,2005.12.12-그라나다,P1010143.JPG,768,1024,세로,129,57,2392,11.7,0.00,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010144.JPG,1024,768,가로,130,68,1636,18.7,0.00,,B,
그라나다,2005.12.12-그라나다,P1010145.JPG,1024,768,가로,137,63,880,2.7,9.39,,A,연못 반영 세로. 멀티패널 가운데 칸 후보
그라나다,2005.12.12-그라나다,P1010146.JPG,768,1024,세로,149,66,1117,0.5,13.64,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010147.JPG,768,1024,세로,146,72,1455,4.7,7.76,,C,기념사진. 같은 파티오의 무인 컷이 있다 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010148.JPG,768,1024,세로,79,53,2066,20.8,2.43,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010150.JPG,768,1024,세로,71,73,568,40.5,9.04,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010153.JPG,1024,768,가로,63,55,242,47.9,1.98,,C,45° 기울어져 있다. 보정본도 쓸 수 없다 (아래) — 두 판 모두 못 쓴다
그라나다,2005.12.12-그라나다,P1010154.JPG,768,1024,세로,106,67,1198,17.8,3.57,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010155.JPG,768,1024,세로,113,78,1843,25.1,0.33,,A,코마레스 연못의 좌우 대칭 반영. 7악장의 얼굴 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010156.JPG,768,1024,세로,109,61,1477,19.7,0.00,,A,"같은 연못, 하늘이 더 들어온 판 · 세로 — 멀티패널 후보"
그라나다,2005.12.12-그라나다,P1010158.JPG,1024,768,가로,125,61,423,14.4,0.00,,B,타일 벽의 고양이. 서사와는 무관하나 7악장의 숨돌리는 컷
그라나다,2005.12.12-그라나다,P1010159.JPG,1024,768,가로,122,62,452,14.7,0.00,,B,P1010158 과 같은 자리. 둘 중 하나만 쓴다
그라나다,2005.12.12-그라나다,P1010161.JPG,768,1024,세로,145,48,73,0.6,0.01,,C,선명도 73. 타일 그림이 뭉갠다 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010163.JPG,1024,768,가로,118,94,1508,32.0,0.57,,B,
그라나다,2005.12.12-그라나다,P1010164.JPG,1024,768,가로,117,98,918,41.4,0.33,,B,
그라나다,2005.12.12-그라나다,P1010165.JPG,1024,768,가로,40,60,259,72.5,3.84,,B,
그라나다,2005.12.12-그라나다,P1010167.JPG,768,1024,세로,150,53,3795,7.1,0.00,,C,★ 알함브라 안뜰에 서서 정면. 7:11 에 있던 것 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010168.JPG,1024,768,가로,114,81,1215,28.2,1.01,,C,셀피 근접
그라나다,2005.12.12-그라나다,P1010170.JPG,1024,768,가로,104,72,426,28.2,0.01,,C,셀피 근접
그라나다,2005.12.12-그라나다,P1010172.JPG,768,1024,세로,115,63,1146,17.9,0.01,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010174.JPG,1024,768,가로,87,61,875,26.1,1.27,,B,
그라나다,2005.12.12-그라나다,P1010176.JPG,1024,768,가로,127,52,422,0.0,4.50,,B,
그라나다,2005.12.12-그라나다,P1010177.JPG,1024,768,가로,79,78,2410,48.5,0.04,,A,파르탈 주랑과 물의 반영. 선명도 2410
그라나다,2005.12.12-그라나다,P1010178.JPG,768,1024,세로,96,87,1949,32.3,1.77,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010179.JPG,1024,768,가로,92,78,431,26.3,13.99,,A,사자궁 회랑. 기둥의 반복이 이 곡의 걸음과 맞는다
그라나다,2005.12.12-그라나다,P1010180.JPG,768,1024,세로,140,53,2315,2.9,1.76,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010181.JPG,768,1024,세로,107,70,2547,14.4,0.02,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010182.JPG,768,1024,세로,130,37,723,0.2,0.01,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010184.JPG,1024,768,가로,42,64,871,77.4,6.30,,B,
그라나다,2005.12.12-그라나다,P1010185.JPG,768,1024,세로,104,41,1137,8.5,0.00,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010186.JPG,768,1024,세로,85,53,1765,21.5,0.09,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010187.JPG,768,1024,세로,128,46,780,2.7,0.20,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010188.JPG,768,1024,세로,103,70,1955,27.7,0.33,,C,기념사진 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010190.JPG,768,1024,세로,155,49,221,0.0,0.06,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010191.JPG,768,1024,세로,122,44,1563,0.7,0.14,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010192.JPG,768,1024,세로,103,93,2234,36.5,17.23,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010193.JPG,768,1024,세로,154,78,536,0.6,0.19,,A,★ BL-17 대안(그림자)의 본 · ★ 벽에 비친 여행자의 그림자. BL-17 대안(그림자)의 실제 기록물 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010194.JPG,768,1024,세로,112,84,1520,27.4,0.01,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010195.JPG,1024,768,가로,115,52,187,3.3,0.96,,C,얼굴이 화면을 넘어간 근접
그라나다,2005.12.12-그라나다,P1010196.JPG,1024,768,가로,116,69,917,18.2,0.59,,C,셀피 근접
그라나다,2005.12.12-그라나다,P1010197.JPG,1024,768,가로,135,78,2213,14.6,10.66,,C,셀피 근접
그라나다,2005.12.12-그라나다,P1010198.JPG,768,1024,세로,84,76,1966,40.7,0.68,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010199.JPG,1024,768,가로,95,63,278,19.8,7.23,,C,천장 모서리. 무엇인지 알 수 없다
그라나다,2005.12.12-그라나다,P1010200.JPG,768,1024,세로,92,65,137,31.2,0.04,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010201.JPG,1024,768,가로,83,75,2124,48.9,0.02,,A,★ PoC T3 재시도안 · 카를로스 5세 궁 원형 회랑. 원기둥의 반복 — 구조 시험에 가장 가혹
그라나다,2005.12.12-그라나다,P1010202.JPG,1024,768,가로,81,77,1164,49.9,1.32,,C,★ 박물관 전시 패널 촬영. 남의 사진·인쇄물이 화면을 채운다
그라나다,2005.12.12-그라나다,P1010203.JPG,768,1024,세로,128,70,1140,15.2,0.04,,C,기념사진 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010205.JPG,1024,768,가로,137,49,1927,0.7,1.79,,A,그라나다 시가 부감. 알함브라에서 내려다본 도시 전체
그라나다,2005.12.12-그라나다,P1010206.JPG,1024,768,가로,126,60,2443,11.8,0.94,,B,
그라나다,2005.12.12-그라나다,P1010208.JPG,1024,768,가로,111,75,2259,23.5,0.39,,B,★ 45° 기울어져 찍혔다. 보정본은 검은 삼각형이 커서 못 쓴다 — 이 원본을 편집에서 돌려 자른다
그라나다,2005.12.12-그라나다,P1010209.JPG,768,1024,세로,127,59,810,9.5,0.00,,C,기념사진 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010210.JPG,768,1024,세로,112,71,3063,23.5,0.38,,A,선명도 3063. 알카사바 폐허의 격자 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010211.JPG,1024,768,가로,133,65,454,4.9,0.00,,B,
그라나다,2005.12.12-그라나다,P1010214.JPG,768,1024,세로,121,69,1543,18.1,0.17,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010215.JPG,1024,768,가로,145,82,1571,15.0,9.70,,C,기념사진. 모르는 사람의 얼굴이 함께 든다
그라나다,2005.12.12-그라나다,P1010216.JPG,1024,768,가로,149,58,348,0.6,0.00,,B,
그라나다,2005.12.12-그라나다,P1010217.JPG,1024,768,가로,44,65,1486,72.1,1.33,,A,★ PoC T8 (세비야 대체) · 역광 아치 문. 어둠에서 빛으로 나가는 구도
그라나다,2005.12.12-그라나다,P1010218.JPG,768,1024,세로,102,79,4946,24.7,0.49,,A,선명도 4946 — 그라나다 최고. 성벽과 흙길 · 세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010219.JPG,1024,768,가로,120,86,444,34.4,0.35,,A,알함브라 전경과 시에라네바다 설산. 7악장을 닫는 그림
그라나다,2005.12.12-그라나다,P1010222.JPG,768,1024,세로,123,80,593,18.7,0.01,,B,세로 — 멀티패널 후보
그라나다,2005.12.12-그라나다,P1010223.JPG,1024,768,가로,125,80,2704,11.4,15.34,,C,셀피 근접
그라나다,2005.12.12-그라나다,P1010224.JPG,1024,768,가로,116,85,725,32.5,1.20,,C,기념사진
그라나다,2005.12.12-그라나다,P1010225.JPG,1024,768,가로,123,97,250,35.8,0.03,,B,
바르셀로나,2005.12.13-바르셀로나,P1010001.JPG,1024,768,가로,150,74,911,2.9,0.00,,B,
바르셀로나,2005.12.13-바르셀로나,P1010004.JPG,768,1024,세로,162,61,205,15.0,0.00,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010005.JPG,768,1024,세로,136,69,147,5.0,0.00,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010007.JPG,768,1024,세로,105,87,499,36.4,0.00,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010008.JPG,768,1024,세로,113,63,3001,13.3,7.83,,A,선명도 3001. 람블라스 원근 — 사람이 걷는다 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010009.JPG,1024,768,가로,91,88,338,47.4,6.24,,C,버스 난간이 화면을 가른다
바르셀로나,2005.12.13-바르셀로나,P1010010.JPG,1024,768,가로,137,71,185,18.0,0.00,,B,
바르셀로나,2005.12.13-바르셀로나,P1010011.JPG,1024,768,가로,107,104,581,45.0,24.50,,B,
바르셀로나,2005.12.13-바르셀로나,P1010012.JPG,768,1024,세로,102,67,2043,24.3,0.04,,A,선명도 2043. 카사 밀라의 곡선 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010013.JPG,768,1024,세로,122,68,1343,15.3,0.20,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010014.JPG,1024,768,가로,106,101,855,50.0,1.56,,B,
바르셀로나,2005.12.13-바르셀로나,P1010015.JPG,768,1024,세로,126,82,816,26.6,4.15,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010016.JPG,1024,768,가로,120,79,242,3.3,7.25,,B,
바르셀로나,2005.12.13-바르셀로나,P1010017.JPG,768,1024,세로,130,62,976,2.8,12.97,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010018.JPG,768,1024,세로,137,72,750,8.5,0.00,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010019.JPG,768,1024,세로,131,57,4171,7.6,0.03,,A,선명도 4171. 사그라다 파밀리아 탄생 파사드 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010020.JPG,768,1024,세로,130,47,2993,5.1,0.04,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010021.JPG,768,1024,세로,135,48,2981,5.6,0.02,,A,선명도 2981. 사그라다 첨탑 넷 — 수직이 화면을 찌른다 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010022.JPG,768,1024,세로,148,41,1364,3.2,0.02,,B,세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010023.JPG,768,1024,세로,130,58,3889,11.1,0.04,,C,기념사진 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010024.JPG,1024,768,가로,124,51,709,5.9,0.34,,C,상점 쇼윈도
바르셀로나,2005.12.13-바르셀로나,P1010025.JPG,1024,768,가로,153,34,211,0.0,0.01,,A,구엘 공원 태양 모자이크. 8악장의 파편 이미지와 맞는다
바르셀로나,2005.12.13-바르셀로나,P1010026.JPG,768,1024,세로,133,64,287,1.0,0.44,,C,★ 구엘 공원 열주 터널을 걸어오며 정면. 8:36 에 있던 것 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010027.JPG,2048,1536,가로,127,87,146,15.8,24.56,,B,
바르셀로나,2005.12.13-바르셀로나,P1010028.JPG,768,1024,세로,107,68,1351,21.8,0.13,,C,기념사진 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010029.JPG,768,1024,세로,120,73,2307,16.3,2.45,,C,기념사진 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010030.JPG,1024,768,가로,129,71,1592,9.8,3.54,,C,기념사진
바르셀로나,2005.12.13-바르셀로나,P1010031.JPG,1024,768,가로,124,73,2164,12.3,5.33,,C,기념사진
바르셀로나,2005.12.13-바르셀로나,P1010032.JPG,768,1024,세로,151,45,120,0.0,6.01,,C,선명도 120. 유리 빌딩에 얼룩 · 세로 — 멀티패널 후보
바르셀로나,2005.12.13-바르셀로나,P1010034.JPG,1024,768,가로,61,50,217,48.4,1.44,,B,
바르셀로나,2005.12.13-바르셀로나,P1010035.JPG,1024,768,가로,8,23,179,97.4,0.29,,C,밝기 8 · 어두움 97% — 사실상 검은 화면
바르셀로나,2005.12.14-바르셀로나,P1010036.JPG,1024,768,가로,120,74,321,22.5,1.03,,C,앞자리 승객 뒤통수가 화면의 3분의 1
바르셀로나,2005.12.14-바르셀로나,P1010037.JPG,1024,768,가로,100,71,206,24.0,5.77,,C,열차 기관실 계기판. 유리 반사가 화면을 덮는다
바르셀로나,2005.12.14-바르셀로나,P1010038.JPG,1024,768,가로,138,60,1648,8.0,0.02,,B,
바르셀로나,2005.12.14-바르셀로나,P1010040.JPG,1024,768,가로,136,35,505,0.1,0.01,,B,
